id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
175,1999,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2000,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2001,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2002,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2003,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2004,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2005,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2006,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2007,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2008,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2009,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2010,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2011,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2012,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2013,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
175,2014,Mayotte,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
484,1993,Mexico,,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,1994,Mexico,,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,1995,Mexico,0.34,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,1996,Mexico,0.34,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,1997,Mexico,,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,1998,Mexico,,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,1999,Mexico,0.35,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,2000,Mexico,0.35,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,2001,Mexico,0.35,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,2002,Mexico,0.35,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,2003,Mexico,0.34,north america,TRUE,FALSE,TRUE,FALSE,FALSE,
484,2004,Mexico,0.33,north america,TRUE,FALSE,TRUE,FALSE,FALSE,823000000000
484,2005,Mexico,0.3,north america,TRUE,FALSE,TRUE,FALSE,FALSE,849000000000
484,2006,Mexico,0.29,north america,TRUE,FALSE,TRUE,FALSE,FALSE,893000000000
484,2007,Mexico,0.28,north america,TRUE,FALSE,TRUE,FALSE,FALSE,922000000000
484,2008,Mexico,0.28,north america,TRUE,FALSE,TRUE,FALSE,FALSE,936000000000
484,2009,Mexico,0.28,north america,TRUE,FALSE,TRUE,FALSE,FALSE,879000000000
484,2010,Mexico,0.3,north america,TRUE,FALSE,TRUE,FALSE,FALSE,927000000000
484,2011,Mexico,0.3,north america,TRUE,FALSE,TRUE,FALSE,FALSE,966000000000
484,2012,Mexico,0.3,north america,TRUE,FALSE,TRUE,FALSE,FALSE,1000000000000
484,2013,Mexico,0.3,north america,TRUE,FALSE,TRUE,FALSE,FALSE,1030000000000
484,2014,Mexico,0.3,north america,TRUE,FALSE,TRUE,FALSE,FALSE,1070000000000
583,1993,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,1994,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,1995,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,1996,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,1997,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,1998,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,1999,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,2000,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,2001,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,2002,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,2003,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
583,2004,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,244214400
583,2005,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,248300000
583,2006,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,247585000
583,2007,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,242784500
583,2008,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,237064700
583,2009,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,238086100
583,2010,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,239188400
583,2011,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,242058700
583,2012,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,244116200
583,2013,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,246069100
583,2014,"Micronesia, Federated States Of",,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,247864500
498,1993,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,1994,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,1995,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,1996,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,1997,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,1998,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,1999,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,2000,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,2001,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,2002,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,2003,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
498,2004,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2779991000
498,2005,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2988529000
498,2006,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3131520000
498,2007,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3227593000
498,2008,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3478210000
498,2009,"Moldova, Republic Of",,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3269978000
498,2010,"Moldova, Republic Of",0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3496906000
498,2011,"Moldova, Republic Of",0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3721235000
498,2012,"Moldova, Republic Of",0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3812864000
498,2013,"Moldova, Republic Of",0.12,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3902697000
498,2014,"Moldova, Republic Of",0.12,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4079641000
492,1993,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,1994,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,1995,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,1996,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,1997,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,1998,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,1999,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,2000,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,2001,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,2002,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,2003,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
492,2004,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3608577000
492,2005,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3739093000
492,2006,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,3891904000
492,2007,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4044344000
492,2008,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4103799000
492,2009,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4016140000
492,2010,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4175483000
492,2011,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4288669000
492,2012,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4393707000
492,2013,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4480496000
492,2014,Monaco,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,4615285000
496,1993,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,1994,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,1995,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,1996,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,1997,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,1998,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,1999,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,2000,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,2001,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,2002,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,2003,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
496,2004,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2352799000
496,2005,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2523464000
496,2006,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2739377000
496,2007,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3020109000
496,2008,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3288910000
496,2009,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3247187000
496,2010,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3446564000
496,2011,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3966995000
496,2012,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4550143000
496,2013,Mongolia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5027908000
496,2014,Mongolia,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5519526000
499,1993,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,1994,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,1995,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,1996,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,1997,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,1998,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,1999,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,2000,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,2001,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,2002,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,2003,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
499,2004,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,23896220000
499,2005,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,25234410000
499,2006,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,26554540000
499,2007,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,28386830000
499,2008,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,29953200000
499,2009,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,29017670000
499,2010,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,29528840000
499,2011,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,30002960000
499,2012,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,30053930000
499,2013,Montenegro,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,30655010000
499,2014,Montenegro,0.09,europe,FALSE,FALSE,FALSE,FALSE,FALSE,31721070000
500,1993,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,1994,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,1995,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,1996,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,1997,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,1998,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,1999,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,2000,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,2001,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,2002,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,2003,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
500,2004,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,33964300
500,2005,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,35192800
500,2006,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,36631000
500,2007,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,38065800
500,2008,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,38625400
500,2009,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,37800300
500,2010,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,39300100
500,2011,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,40365400
500,2012,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,41354000
500,2013,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,42170900
500,2014,Montserrat,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,43436100
504,1993,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,1994,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,1995,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,1996,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,1997,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,1998,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,1999,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,2000,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,2001,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,2002,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,2003,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
504,2004,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,57800180000
504,2005,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,59521760000
504,2006,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,64140560000
504,2007,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,65876060000
504,2008,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,69556590000
504,2009,Morocco,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,72998700000
504,2010,Morocco,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,75407040000
504,2011,Morocco,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,79177390000
504,2012,Morocco,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,81315180000
504,2013,Morocco,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,84965860000
504,2014,Morocco,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,88667310000
508,1993,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,1994,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,1995,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,1996,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,1997,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,1998,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,1999,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,2000,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,2001,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,2002,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,2003,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
508,2004,Mozambique,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5983045000
508,2005,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,6484887000
508,2006,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,7047947000
508,2007,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,7561156000
508,2008,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8077660000
508,2009,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8598371000
508,2010,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9217460000
508,2011,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9876050000
508,2012,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10606680000
508,2013,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11296760000
508,2014,Mozambique,0.32,africa,FALSE,FALSE,FALSE,FALSE,FALSE,12304100000
104,1993,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,1994,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,1995,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,1996,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,1997,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,1998,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,1999,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,2000,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,2001,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,2002,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,2003,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
104,2004,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,33509320000
104,2005,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,34721300000
104,2006,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,36140300000
104,2007,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,37555870000
104,2008,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,38107970000
104,2009,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,37293960000
104,2010,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,38773630000
104,2011,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,39824680000
104,2012,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,40800060000
104,2013,Myanmar,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,41605980000
104,2014,Myanmar,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,42886440000
516,1993,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,1994,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,1995,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,1996,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,1997,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,1998,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,1999,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,2000,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,2001,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,2002,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,2003,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
516,2004,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,7082075000
516,2005,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,7261122000
516,2006,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,7774701000
516,2007,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8192533000
516,2008,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8544811000
516,2009,Namibia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8484998000
516,2010,Namibia,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8892278000
516,2011,Namibia,0.34,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9213609000
516,2012,Namibia,0.34,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9628208000
516,2013,Namibia,0.33,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10013340000
516,2014,Namibia,0.33,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10385970000
520,1993,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,1994,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,1995,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,1996,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,1997,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,1998,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,1999,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,2000,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,2001,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,2002,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,2003,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
520,2004,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,71638400
520,2005,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,74229400
520,2006,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,77263000
520,2007,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,80289300
520,2008,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,81469600
520,2009,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,79729400
520,2010,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,82892700
520,2011,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,85139700
520,2012,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,87224900
520,2013,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,88947900
520,2014,Nauru,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,91616500
524,1993,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,1994,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,1995,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,1996,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,1997,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,1998,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,1999,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,2000,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,2001,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,2002,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,2003,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
524,2004,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,8215004000
524,2005,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,8500818000
524,2006,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,8786839000
524,2007,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,9086606000
524,2008,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,9641311000
524,2009,Nepal,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,10066610000
524,2010,Nepal,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,10524970000
524,2011,Nepal,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,10891500000
524,2012,Nepal,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,11335640000
524,2013,Nepal,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,11725860000
524,2014,Nepal,0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,12211190000
528,1993,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,1994,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,1995,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,1996,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,1997,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,1998,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,1999,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,2000,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,2001,Netherlands,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,2002,Netherlands,0.345,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,2003,Netherlands,0.345,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
528,2004,Netherlands,0.315,europe,TRUE,FALSE,FALSE,FALSE,TRUE,625000000000
528,2005,Netherlands,0.296,europe,TRUE,FALSE,FALSE,FALSE,TRUE,638000000000
528,2006,Netherlands,0.296,europe,TRUE,FALSE,FALSE,FALSE,TRUE,660000000000
